"Series.Name","Series.Code","Country.Name","Country.Code","Region","Year","Value"
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2003,7.604411211
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2004,7.769940603
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2005,7.930865872
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2006,8.087451923
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2007,8.208002097
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2008,8.299646242
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2009,8.386603418
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2010,8.469100052
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2011,8.546988413
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2012,8.619958317
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2013,8.687878679
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2014,8.750765696
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2015,8.808328133
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2016,8.860433126
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2017,8.906550768
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2018,8.946726184
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2019,8.980982019
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2020,9.008969234
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Burkina Faso","BFA","African Region",2021,9.082437627
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2000,23.70901893
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2001,23.78060461
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2002,23.85272094
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2003,23.77739079
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2004,23.70097364
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2005,23.70700946
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2006,23.7115265
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2007,23.71420299
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2008,23.71547152
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2009,23.71403302
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2010,23.71033201
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2011,23.70407865
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2012,23.69522879
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2013,23.68350483
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2014,23.66910177
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2015,23.65152189
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2016,23.6309617
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2017,23.60716786
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2018,23.58010845
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2019,23.54933149
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2020,23.51525164
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Madagascar","MDG","African Region",2021,23.47721334
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2000,15.48391257
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2001,15.46997027
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2002,15.45563869
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2003,15.4411136
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2004,15.42619509
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2005,15.41107557
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2006,15.39555735
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2007,15.37982831
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2008,15.36369699
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2009,15.34935172
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2010,15.33671202
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2011,15.32587675
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2012,15.31658462
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2013,15.30910199
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2014,15.30299376
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2015,15.29868803
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2016,15.29558446
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2017,15.29409864
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2018,15.29412903
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2019,15.29541694
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2020,15.29818633
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Malawi","MWI","African Region",2021,15.30217362
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2000,6.021700656
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2001,6.041732529
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2002,6.040379349
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2003,6.039296264
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2004,6.038213525
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2005,7.123087003
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2006,8.208276277
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2007,9.293510866
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2008,10.37854185
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2009,11.46387187
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2010,12.54924669
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2011,13.63443564
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2012,14.71990687
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2013,15.80542268
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2014,16.89419967
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2015,17.98640163
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2016,19.08133529
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2017,20.17914138
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2018,21.27915026
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2019,22.38148194
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2020,23.48584636
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Niger","NER","African Region",2021,24.5917837
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2000,1.623716333
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2001,2.866215644
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2002,4.115692066
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2003,5.372372336
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2004,6.636568474
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2005,7.908154689
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2006,9.187796185
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2007,10.47543809
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2008,11.77151704
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2009,13.07603334
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2010,14.38945528
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2011,15.71189207
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2012,17.04371656
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2013,18.38471501
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2014,19.73571634
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2015,21.09665333
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2016,22.46739821
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2017,23.84813239
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2018,25.23865212
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2019,26.63969207
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2020,28.05083558
"People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","Uganda","UGA","African Region",2021,29.47221871
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2000,0.306012602
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2001,0.277149573
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2002,0.356414354
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2003,0.387893859
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2004,0.393379136
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2005,0.437554491
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2006,0.46099605
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2007,0.524734837
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2008,0.545330594
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2009,0.66197969
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2010,0.757056136
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2011,0.760283881
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2012,0.857237464
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2013,0.905249145
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2014,0.929913051
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2015,0.943409015
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2016,0.964733023
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2017,0.990269537
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2018,1.002046101
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2019,1.041242171
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2020,1.016761519
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Afghanistan","AFG","Eastern Mediterranean Region",2021,0.805896981
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2000,3.295907532
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2001,3.747336677
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2002,4.123057336
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2003,4.592167358
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2004,5.129733403
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2005,5.750666961
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2006,6.706002761
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2007,7.24781983
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2008,7.948631355
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2009,8.384440193
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2010,8.878085668
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2011,9.299616884
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2012,9.638440777
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2013,9.953505617
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2014,10.36269864
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2015,12.37701425
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2016,10.77319148
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2017,11.19310281
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2018,13.25939937
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2019,11.46286679
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2020,15.94770424
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Albania","ALB","European Region",2021,17.15982371
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2000,19.49401364
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2001,19.47695047
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2002,19.72557689
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2003,20.4111722
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2004,20.74069125
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2005,21.27326262
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2006,21.31736121
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2007,21.41773655
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2008,21.40727614
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2009,21.13851761
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2010,21.62838864
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2011,21.76173495
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2012,21.80794031
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2013,21.32335888
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2014,21.20119332
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2015,20.93967563
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2016,21.10575471
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2017,20.17223094
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2018,20.45464218
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2019,20.63873396
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2020,19.60679726
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Algeria","DZA","African Region",2021,20.35185556
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2000,48.88272204
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2001,49.92067121
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2002,55.63084116
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2003,56.19313752
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2004,61.1707223
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2005,69.06248156
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2006,77.03919818
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2007,87.83238985
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2008,97.6432678
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2009,98.4829999
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2010,102.8146525
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2011,106.3844319
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2012,115.4719039
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2013,121.1930899
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2014,127.0376985
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2015,128.2363901
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2016,124.9278276
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2017,124.7439177
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2018,123.1018365
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2019,122.2373256
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2020,115.3453227
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Angola","AGO","African Region",2021,116.728556
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Antigua and Barbuda","ATG","Region of the Americas",2000,301.3787783
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Antigua and Barbuda","ATG","Region of the Americas",2001,272.1220403
"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","ER.GDP.FWTL.M3.KD","Antigua and Barbuda","ATG","Region of the Americas",2002,260.8190183
